Year,ID_Location,Name,Total route length (km),Total duration (hrs),Number of routes,Area Excluded (km2),Total area (km2),,,,,,,,,,,,,,,,,,
2003,18,Otjimboyo,67,4,1,0,448,,,,,,,,,,,,,,,,,,
2003,28,Ozondundu,50,3,1,428,745,,,,,,,,,,,,,,,,,,
2003,9001,Palmwag,557,41.7,11,2556,5828,,,,,,,,,,,,,,,,,,
2003,10,Puros,318,11.9,6,1104,3562,,,,,,,,,,,,,,,,,,
2003,27,Sanitatas,161,7.7,4,401,1446,,,,,,,,,,,,,,,,,,
2003,26,Sesfontein,310,17.4,7,1044,2465,,,,,,,,,,,,,,,,,,
2003,8012,Skeleton Coast Park,202,13.6,5,0,16820,,,,,,,,,,,,,,,,,,
2003,15,Sorris Sorris,225.8,12.8,4,411,2290,,,,,,,,,,,,,,,,,,
2003,4,Torra,499,34.4,8,859,3493,,,,,,,,,,,,,,,,,,
2003,12,Tsiseb,629,28.9,8,1223,7914,,,,,,,,,,,,,,,,,,
2002,22,//Huab,317,20.1,6,140,1817,,,,,,,,,,,,,,,,,,
2002,3,≠Khoadi-//Hôas,501.1,31.1,9,568,3364,,,,,,,,,,,,,,,,,,
2002,25,Anabeb,190,9.6,4,839,1570,,,,,,,,,,,,,,,,,,
2002,6,Doro !nawas,536.5,29.3,9,204,4135,,,,,,,,,,,,,,,,,,
2002,13,Ehi-Rovipuka,274.7,14.2,5,568,1980,,,,,,,,,,,,,,,,,,
2002,9003,Etendeka,112.7,20.4,3,150,508,,,,,,,,,,,,,,,,,,
2002,9002,Hobatere,68.3,6.4,3,10,258,,,,,,,,,,,,,,,,,,
2002,11,Marienfluss,301.7,13.8,6,760,3036,,,,,,,,,,,,,,,,,,
2002,21,Okangundumba,123.5,7.7,2,0,1131,,,,,,,,,,,,,,,,,,
2002,53,Okondjombo,55.6,35.4,2,140,1644,,,,,,,,,,,,,,,,,,
2002,17,Omatendeka,230.8,14,4,920,1619,,,,,,,,,,,,,,,,,,
2002,20,Orupembe,267.4,13.3,5,1216,3565,,,,,,,,,,,,,,,,,,
2002,62,Orupupa,114,7.7,2,0,1234,,,,,,,,,,,,,,,,,,
2002,28,Ozondundu,52.4,2.4,1,0,745,,,,,,,,,,,,,,,,,,
2002,9001,Palmwag,602.1,53.9,11,2248,5828,,,,,,,,,,,,,,,,,,
2002,10,Puros,325.5,20.9,6,840,3562,,,,,,,,,,,,,,,,,,
2002,27,Sanitatas,155.8,8,4,368,1446,,,,,,,,,,,,,,,,,,
2002,26,Sesfontein,254,21,6,1044,2465,,,,,,,,,,,,,,,,,,
2002,15,Sorris Sorris,235.8,11.1,4,0,2290,,,,,,,,,,,,,,,,,,
2002,4,Torra,502.4,31.5,8,684,3493,,,,,,,,,,,,,,,,,,
2002,12,Tsiseb,694,28.1,8,852,7914,,,,,,,,,,,,,,,,,,
2001,22,//Huab,417.4,22.5,8,140,1817,,,,,,,,,,,,,,,,,,
2001,3,≠Khoadi-//Hôas,449.8,39.7,9,568,3364,,,,,,,,,,,,,,,,,,
2001,25,Anabeb,190,,4,839,1570,,,,,,,,,,,,,,,,,,
2001,6,Doro !nawas,536.5,27.8,9,204,4135,,,,,,,,,,,,,,,,,,
2001,13,Ehi-Rovipuka,301,20,5,568,1980,,,,,,,,,,,,,,,,,,
2001,9003,Etendeka,92.6,16.4,3,150,508,,,,,,,,,,,,,,,,,,
2001,9002,Hobatere,73,9.5,3,10,258,,,,,,,,,,,,,,,,,,
2001,11,Marienfluss,268,14,5,760,3036,,,,,,,,,,,,,,,,,,
2001,21,Okangundumba,,6.4,1,0,1131,,,,,,,,,,,,,,,,,,
2001,53,Okondjombo,75.2,4.2,3,140,1644,,,,,,,,,,,,,,,,,,
2001,17,Omatendeka,226,15.4,4,920,1619,,,,,,,,,,,,,,,,,,
2001,20,Orupembe,267,18,5,1216,3565,,,,,,,,,,,,,,,,,,
2001,62,Orupupa,139.4,9.3,2,0,1234,,,,,,,,,,,,,,,,,,
2001,28,Ozondundu,46,3.8,1,0,745,,,,,,,,,,,,,,,,,,
2001,9001,Palmwag,576.9,49.3,11,2248,5828,,,,,,,,,,,,,,,,,,
2001,10,Puros,339,22.2,6,840,3562,,,,,,,,,,,,,,,,,,
2001,27,Sanitatas,156,9.7,4,368,1446,,,,,,,,,,,,,,,,,,
2001,26,Sesfontein,272,6.5,7,1044,2465,,,,,,,,,,,,,,,,,,
2001,8012,Skeleton Coast Park,402,25.9,6,,16820,,,,,,,,,,,,,,,,,,
2001,15,Sorris Sorris,228,12.9,4,300,2290,,,,,,,,,,,,,,,,,,
2001,4,Torra,502.4,39.5,8,684,3493,,,,,,,,,,,,,,,,,,
2001,12,Tsiseb,598.9,31.9,8,852,7914,,,,,,,,,,,,,,,,,,
